stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
easy,1,1,0.3333333333333333,1,0.0637674555182457,0.6037499904632568,0.5,0.4999999403953552
easy,2,2,0.6666666666666666,2,-0.0,1.0,1.0,0.0
easy,3,3,1.0,3,-0.0136290714144706,0.6471874713897705,0.5,1.0
easy,4,4,1.3333333333333333,4,0.0147164929658174,0.4606249928474426,0.25,0.9999999403953552
easy,5,5,1.6666666666666665,5,-0.079816497862339,0.6787500381469727,0.5,1.0
easy,6,6,2.0,6,-0.0295883417129516,0.6434375047683716,0.5,1.0
easy,7,7,2.333333333333333,7,0.0026226826012134,0.9306249618530272,0.875,0.5
easy,8,8,2.6666666666666665,8,0.016921579837799,0.5043749809265137,0.375,0.9999997615814208
easy,9,9,2.9999999999999996,9,-0.0004845391958951,0.2050000131130218,0.0,0.9999998211860656
easy,10,10,3.333333333333333,10,0.0183830074965953,0.2081249952316284,0.0,1.0
easy,11,11,3.666666666666666,11,-0.0005312282592058,0.3965625166893005,0.25,1.0
easy,12,12,4.0,12,-0.0196257252246141,0.4449999928474426,0.25,0.9999999403953552
easy,13,13,4.333333333333333,13,-0.0447365157306194,0.4240625202655792,0.25,1.0
easy,14,14,4.666666666666666,14,0.0024310201406478,0.3928124904632568,0.125,1.0
easy,15,15,4.999999999999999,15,0.0077341143041849,0.6287500262260437,0.5,1.0
easy,16,16,5.333333333333333,16,-0.0949181765317916,0.7093750238418579,0.625,1.0
easy,17,17,5.666666666666667,17,-0.0109933875501155,0.6356250047683716,0.5,0.5
easy,18,18,5.999999999999999,18,-0.0473668314516544,0.5118750333786011,0.375,1.0
easy,19,19,6.333333333333333,19,-0.0348463095724582,0.831250011920929,0.75,0.5
easy,20,20,6.666666666666666,20,-0.0146257057785987,0.7293750047683716,0.625,0.5
easy,21,21,7.0,21,-0.0072929076850414,0.6778124570846558,0.5,1.0
easy,22,22,7.333333333333332,22,-0.0190337430685758,0.5268750190734863,0.375,1.0
easy,23,23,7.666666666666666,23,-0.0039983578026294,0.832812488079071,0.75,1.0
easy,24,24,8.0,24,0.0096055567264556,0.7028124928474426,0.625,0.5
easy,25,25,8.333333333333334,25,0.0089769214391708,0.6700000166893005,0.5,0.5
easy,26,26,8.666666666666666,26,0.0114448554813861,0.7193750143051147,0.625,1.0
easy,27,27,9.0,27,0.0082509946078062,0.6568750143051147,0.5,1.0
easy,28,28,9.333333333333332,28,0.0038483589887619,0.8034374713897705,0.75,1.0
easy,29,29,9.666666666666666,29,-0.0211360771209001,0.3106249868869781,0.125,1.0
easy,30,30,9.999999999999998,30,-0.0209798626601696,0.8028124570846558,0.75,1.0
easy,31,31,10.333333333333332,31,-0.0685324668884277,0.4096875190734863,0.25,1.0
easy,32,32,10.666666666666666,32,-0.0125013701617717,0.7224999666213989,0.625,0.5
easy,33,33,11.0,33,0.0492771677672863,0.5249999761581421,0.375,0.9999999403953552
easy,34,34,11.333333333333334,34,0.0227786637842655,0.2925000190734863,0.0,0.9999999403953552
